user_id,item_id,item_name,playtime_forever,playtime_2weeks
7.656119806312787e+16,4540,Titan Quest,1,0
7.656119808209646e+16,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
,436110,Medusa's Labyrinth,15,0
,200510,XCOM: Enemy Unknown,0,0
7.656119806801654e+16,409710,BioShock Remastered,0,0
7.656119806808626e+16,207210,Tony Hawk's Pro Skater HD,113,0
,317470,Cubic Castles,7,0
7.656119808280115e+16,384360,Fingered,16,0
7.656119805227126e+16,17080,Tribes: Ascend,0,0
7.656119806650675e+16,286160,Tabletop Simulator,67,0
7.656119807239774e+16,4000,Garry's Mod,23403,2573
,35140,Batman: Arkham Asylum GOTY Edition,234,0
7.65611980863205e+16,4000,Garry's Mod,929,0
,12250,Grand Theft Auto: San Andreas,1423,0
,218620,PAYDAY 2,86,0
,113020,Monaco,0,0
7.656119816911098e+16,238260,Pinball Arcade,4,0
7.656119803645909e+16,226860,Galactic Civilizations III,8,0
,205230,Hell Yeah!,0,0
7.65611980345574e+16,42690,Call of Duty: Modern Warfare 3 - Multiplayer,43712,0
2768820078.0,329050,Devil May Cry® 4 Special Edition,0,0
,20550,Red Faction II,1,0
7.656119808932429e+16,2430,The Ship Tutorial,0,0
,42700,Call of Duty: Black Ops,535,0
7.656119799077118e+16,225420,Cities in Motion 2,0,0
7.65611980772074e+16,70,Half-Life,1,0
,40100,Supreme Commander 2,23174,0
7.65611980449577e+16,207140,SpeedRunners,148,0
7.656119798340205e+16,220200,Kerbal Space Program,1117,0
,70,Half-Life,417,7
,10090,Call of Duty: World at War,1489,75
,40390,Risen 2 - Dark Waters,201,0
,211260,They Bleed Pixels,20,0
,17390,Spore,174,0
,33930,Arma 2: Operation Arrowhead,3473,0
7.656119800626317e+16,15700,Oddworld: Abe's Oddysee,0,0
,250580,Paranautical Activity: Deluxe Atonement Edition,228,0
7.65611979965247e+16,32350,STAR WARS™ Starfighter™,73,0
7.656119800229853e+16,409720,BioShock 2 Remastered,0,0
7.656119809839968e+16,730,Counter-Strike: Global Offensive,626,0
,550,Left 4 Dead 2,3566,0
,12900,Audiosurf,0,0
7.65611980725281e+16,291480,Warface,0,0
,228300,Remember Me,0,0
,8870,BioShock Infinite,855,0
,47810,Dragon Age: Origins - Ultimate Edition,1756,0
,57300,Amnesia: The Dark Descent,142,0
7.656119808394824e+16,293540,Guns and Robots,0,0
,4000,Garry's Mod,222,0
7.65611980712534e+16,239450,Gun Monkeys,21,0
,324790,LEGO Minifigures Online,4,0
,491130,Red Trigger,29,0
7.656119806489715e+16,223530,Left 4 Dead 2 Beta,0,0
7.65611980852231e+16,355180,Codename CURE,7,0
7.65611980612866e+16,12900,Audiosurf,2897,0
,4000,Garry's Mod,1622,0
7.656119806710686e+16,72850,The Elder Scrolls V: Skyrim,1621,0
,24740,Burnout Paradise: The Ultimate Box,0,0
,250600,The Plan,20,0
,219680,Proteus,0,0
7.656119808298619e+16,311870,Super Trench Attack!,195,0
,380,Half-Life 2: Episode One,0,0
,203160,Tomb Raider,0,0
,222880,Insurgency,0,0
,239660,Soldier Front 2,0,0
7.656119807144766e+16,265210,Viscera Cleanup Detail: Santa's Rampage,0,0
7.656119804361586e+16,3910,Sid Meier's Civilization III: Complete,0,0
,204220,Snapshot,73,0
7.656119806796517e+16,204360,Castle Crashers,234,0
,107600,Waves,136,0
7.656119806002946e+16,263440,The Stomping Land,16,0
,65800,Dungeon Defenders,4664,0
7.656119804389155e+16,8980,Borderlands,101,0
,251370,Escape Goat,52,0
,226120,Weird Worlds: Return to Infinite Space,0,0
7.656119808259074e+16,326460,ShellShock Live,735,0
7.656119809111029e+16,1250,Killing Floor,621,0
7.656119806174138e+16,227940,Heroes & Generals,2978,15
,248820,Risk of Rain,354,0
7.656119805849043e+16,252490,Rust,374,0
,730,Counter-Strike: Global Offensive,32900,1363
7.656119804575965e+16,17410,Mirror's Edge,49,0
7.656119805131898e+16,203160,Tomb Raider,849,0
7.65611980418746e+16,40100,Supreme Commander 2,0,0
7.656119801982298e+16,237990,The Banner Saga,624,0
7.656119809183301e+16,360,Half-Life Deathmatch: Source,0,0
7.656119796474331e+16,35700,Trine,3450,0
,422970,Devil Daggers,36,0
,13140,America's Army 3,0,0
7.656119809217235e+16,327890,I am Bread,2167,0
,328060,Tales Runner,148,0
,379720,DOOM,1249,0
,352160,Curse of Mermos,3,0
,316790,Grim Fandango Remastered,1,0
,253710,theHunter,0,0
7.65611979894691e+16,216150,MapleStory,29,0
,407900,Princess Remedy in a World of Hurt,18,0
7.656119805012246e+16,423880,Carpe Diem,0,0
7.656119802161398e+16,72850,The Elder Scrolls V: Skyrim,2053,0
,2100,Dark Messiah of Might & Magic Single Player,0,0
7.656119800722469e+16,33610,Broken Sword 3 - the Sleeping Dragon,0,0
7.65611980568169e+16,283660,Rabbit Hole 3D: Steam Edition,273,1
7.6561198061089e+16,243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
,207610,The Walking Dead,0,0
,250600,The Plan,3,0
7.65611980495626e+16,221260,Little Inferno,362,0
7.65611980608077e+16,216150,MapleStory,783,0
333666333111.0,730,Counter-Strike: Global Offensive,55507,31
,32380,STAR WARS™ Jedi Knight: Dark Forces II,9,0
,380600,Fishing Planet,16,0
,259280,Earth 2150: The Moon Project,0,0
,23300,Yosumin!,0,0
7.656119801937486e+16,342300,Zombie Kill of the Week - Reborn,89,0
,322330,Don't Starve Together,1549,0
,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
,205790,Dota 2 Test,0,0
,245550,Free to Play,126,0
,222730,Reus,222,0
7.656119809069494e+16,298110,Far Cry 4,849,0
,319060,Lambda Wars Dedicated Server,0,0
,39530,Painkiller: Black Edition,0,0
7.656119805935626e+16,300,Day of Defeat: Source,0,0
7.656119816528024e+16,278970,DiggerOnline,32,0
7.656119805096018e+16,233270,Far Cry® 3 Blood Dragon,148,0
7.65611980619192e+16,209270,Hero Academy,314,0
,227940,Heroes & Generals,69,0
,364360,Total War: WARHAMMER,4544,0
7.656119800178493e+16,312210,The Fifth Day,63,0
,407530,ARK: Survival Of The Fittest,0,0
,368730,No Time To Explain Remastered,0,0
7.656119806531226e+16,311190,Super Panda Adventures,9,0
,439700,H1Z1: King of the Kill Test Server,0,0
,27300,Saw,111,0
7.656119804306813e+16,201790,Orcs Must Die! 2,245,0
,333930,Dirty Bomb,480,0
,238960,Path of Exile,340,0
7.656119810001165e+16,333930,Dirty Bomb,0,0
7.65611980510179e+16,400240,The Deer,0,0
,322850,Pro Cycling Manager 2015,0,0
7.656119804563293e+16,33910,Arma 2,0,0
7.656119807058547e+16,50620,Darksiders,0,0
,2420,The Ship Single Player,1,0
7.656119807840811e+16,99900,Spiral Knights,656,0
7.656119808331672e+16,258890,Type:Rider,58,0
,97100,Section 8: Prejudice,753,0
7.656119801461237e+16,242760,The Forest,245,0
7.656119809572998e+16,218230,PlanetSide 2,138,0
7.656119805825173e+16,272890,Vertiginous Golf,22,0
7.65611980538763e+16,322330,Don't Starve Together,0,0
,107100,Bastion,66,0
,6910,Deus Ex: Game of the Year Edition,45,0
,25000,Overgrowth,748,0
7.656119801505066e+16,3910,Sid Meier's Civilization III: Complete,8,0
,220900,Jack Lumber,0,0
,55110,Red Faction: Armageddon,0,0
,6880,Just Cause,0,0
,210550,Angry Birds Space,236,0
,34900,Bad Rats,0,0
,34270,SEGA Mega Drive & Genesis Classics,1,0
7.656119797904661e+16,233550,Another World,0,0
7.656119806743872e+16,360,Half-Life Deathmatch: Source,0,0
,42690,Call of Duty: Modern Warfare 3 - Multiplayer,249,0
7.656119804808298e+16,8280,Sam & Max 203: Night of the Raving Dead,0,0
,361630,404Sight,11,0
,339200,Oceanhorn: Monster of Uncharted Seas,0,0
,239120,FINAL FANTASY III,185,0
,409720,BioShock 2 Remastered,0,0
,300550,Shadowrun: Dragonfall - Director's Cut,6,0
,227300,Euro Truck Simulator 2,6184,0
,250580,Paranautical Activity: Deluxe Atonement Edition,94,0
7.656119806131726e+16,91600,Sanctum,1043,0
7.656119805182174e+16,730,Counter-Strike: Global Offensive,1464,0
,200210,Realm of the Mad God,169,0
7.656119799483098e+16,292570,Chompy Chomp Chomp,77,0
7.656119808834069e+16,261180,Lethal League,631,0
,33930,Arma 2: Operation Arrowhead,1049,0
7.656119805529142e+16,234390,Teleglitch: Die More Edition,25,0
7.65611980744828e+16,205790,Dota 2 Test,0,0
7.656119801609987e+16,48720,Mount & Blade: With Fire and Sword,1688,0
,550,Left 4 Dead 2,15884,0
,42500,DogFighter,0,0
7.6561198054785e+16,218680,Scribblenauts Unlimited,160,0
,48000,LIMBO,102,0
,273110,Counter-Strike Nexon: Zombies,0,0
,216370,Nexuiz Beta,0,0
,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
7.656119808375754e+16,283960,Pajama Sam in No Need to Hide When It's Dark Outside,82,0
,225000,Tomb Raider: Chronicles,0,0
,380,Half-Life 2: Episode One,257,0
,252630,Eldritch,0,0
71945.0,383120,Empyrion - Galactic Survival,114,0
7.656119797654691e+16,110800,L.A. Noire,501,0
,238910,Bionic Dues,0,0
7.656119806196213e+16,234710,Poker Night 2,114,0
7.656119799911554e+16,287390,Metro: Last Light Redux,0,0
,263300,BlazBlue: Calamity Trigger,630,0
,418070,Turbo Pug,78,0
,218230,PlanetSide 2,2639,0
7.656119803821094e+16,12220,Grand Theft Auto: Episodes from Liberty City,0,0
7.656119800718851e+16,205950,Jet Set Radio,0,0
,242760,The Forest,1491,0
,730,Counter-Strike: Global Offensive,5291,0
,424280,Iron Snout,5,0
7.656119809548602e+16,251570,7 Days to Die,1062,10
7.656119804581526e+16,206210,Gotham City Impostors: Free To Play,270,0
7.656119802990642e+16,220260,Farming Simulator 2013,596,0
7.656119810471754e+16,365670,Blender 2.77,1,0
,235660,Eador. Genesis,0,0
,202170,Sleeping Dogs™,1216,0
7.656119796747323e+16,218620,PAYDAY 2,1854,0
7.6561198061073e+16,41070,Serious Sam 3: BFE,462,0
,231740,Knights of Pen and Paper +1,81,0
,91310,Dead Island,798,0
,367120,Seduce Me the Otome,0,0
,72850,The Elder Scrolls V: Skyrim,22026,0
,311210,Call of Duty: Black Ops III,1259,0
,205910,Tiny and Big: Grandpa's Leftovers,85,0
,41900,The Bard's Tale,0,0
,47810,Dragon Age: Origins - Ultimate Edition,964,0
,288470,Fable Anniversary,5,0
,109400,MicroVolts Surge,1240,0
,222880,Insurgency,293,0
,298240,Red Crucible: Firestorm,64,0
,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,55,0
7.656119817223406e+16,65800,Dungeon Defenders,1805,0
,461180,SurrealVR,12,0
,206190,Gunpoint,585,0
7.656119807252358e+16,238320,Outlast,101,0
,236450,PAC-MAN Championship Edition DX+,0,0
,61600,Zen Bound® 2,0,0
,70420,Chantelise,80,0
7.656119804720845e+16,207140,SpeedRunners,48,0
7.65611979969927e+16,262060,Darkest Dungeon,1794,64
,2600,Vampire: The Masquerade - Bloodlines,531,0
7.656119806618989e+16,250320,The Wolf Among Us,0,0
7.656119806545666e+16,444090,Paladins,0,0
,730,Counter-Strike: Global Offensive,10763,0
7.656119809583986e+16,292230,Game Character Hub,0,0
,205790,Dota 2 Test,0,0
,375840,Rytmik Ultimate,1041,0
7.656119806346138e+16,247730,Nether,662,0
,20,Team Fortress Classic,1,0
,242110,Joe Danger 2: The Movie,0,0
7.656119806040667e+16,218230,PlanetSide 2,66,0
,40800,Super Meat Boy,587,0
7.656119810523365e+16,284970,Project Root,0,0
7.65611980660031e+16,9480,Saints Row 2,94,0
,70,Half-Life,0,0
7.656119807155938e+16,3990,Sid Meier's Civilization IV: Warlords,0,0
,214490,Alien: Isolation,62,0
7.65611980468009e+16,20920,The Witcher 2: Assassins of Kings Enhanced Edition,35,0
7.65611980646364e+16,343450,Free To Play (Streaming),0,0
,231200,Kentucky Route Zero,0,0
7.65611980143743e+16,730,Counter-Strike: Global Offensive,1429,0
7.65611980108968e+16,320,Half-Life 2: Deathmatch,0,0
,280,Half-Life: Source,0,0
,730,Counter-Strike: Global Offensive,6905,83
,55230,Saints Row: The Third,1563,0
,222880,Insurgency,4169,0
,237950,UFO: Afterlight,0,0
7.656119809066003e+16,346120,Boring Man - Online Tactical Stickman Combat,14,0
7.656119808160218e+16,291550,Brawlhalla,21,0
,269050,Year Walk,0,0
,292910,Deponia: The Complete Journey,0,0
,375600,Air Brawl,89,0
7.656119807019854e+16,304050,Trove,75,0
7.65611981003952e+16,236390,War Thunder,575,0
7.656119807735552e+16,304930,Unturned,2980,0
7.656119807862898e+16,8870,BioShock Infinite,400,0
7.656119808202304e+16,250420,8BitMMO,8,0
7.656119807190162e+16,269110,Super Motherload,428,0
7.656119797311178e+16,255710,Cities: Skylines,222,0
,206210,Gotham City Impostors: Free To Play,1717,0
7.656119797132574e+16,240,Counter-Strike: Source,573,0
7.656119808337546e+16,72850,The Elder Scrolls V: Skyrim,12658,1
,8190,Just Cause 2,0,0
,6060,STAR WARS™ Battlefront™ II,862,0
,236430,DARK SOULS™ II,9493,0
7.656119803486283e+16,8930,Sid Meier's Civilization V,1677,0
,227280,No Time to Explain,8,0
,23310,The Last Remnant,19,0
,366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
,367540,Starbound - Unstable,0,0
7.65611980608947e+16,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
,33930,Arma 2: Operation Arrowhead,852,0
,9480,Saints Row 2,182,0
,207370,eXceed - Gun Bullet Children,0,0
,6060,STAR WARS™ Battlefront™ II,0,0
7.656119805739195e+16,49520,Borderlands 2,2132,49
,206420,Saints Row IV,1678,0
7.656119807157642e+16,271590,Grand Theft Auto V,3075,0
,620,Portal 2,496,0
,328430,Rex Nebular and the Cosmic Gender Bender,3,0
,355180,Codename CURE,302,0
,206420,Saints Row IV,1357,0
,225540,Just Cause 3,6484,0
,116100,Super Toy Cars,0,0
7.656119804952451e+16,4000,Garry's Mod,659,0
,3920,Sid Meier's Pirates!,0,0
,221260,Little Inferno,312,0
,205790,Dota 2 Test,0,0
,214420,Gear Up,0,0
7.656119806613454e+16,47810,Dragon Age: Origins - Ultimate Edition,333,0
7.656119809009382e+16,48000,LIMBO,421,0
7.656119808899376e+16,209080,Guns of Icarus Online,108,0
,317510,Beyond Gravity,167,0
,94510,Back to the Future: Ep 3 - Citizen Brown,0,0
7.656119807064344e+16,304930,Unturned,16,0
7.656119805278973e+16,210770,Sanctum 2,18,0
,205790,Dota 2 Test,0,0
,391540,Undertale,187,0
,300,Day of Defeat: Source,88,0
,9340,Company of Heroes: Opposing Fronts,0,0
7.65611980607639e+16,251670,Battle Nations,3,0
7.656119804704618e+16,214560,Mark of the Ninja,251,0
,304930,Unturned,94,0
7.656119800943594e+16,234160,Strike Suit Infinity,0,0
,20,Team Fortress Classic,0,0
7.656119801796939e+16,94510,Back to the Future: Ep 3 - Citizen Brown,0,0
7.65611980873683e+16,400,Portal,419,0
,360,Half-Life Deathmatch: Source,0,0
,312310,Ensign-1,0,0
,212680,FTL: Faster Than Light,63,0
7.65611980231451e+16,99900,Spiral Knights,177,0
7.656119803559691e+16,7670,BioShock,46,0
,258180,Deus Ex: The Fall,0,0
,275390,Guacamelee! Super Turbo Championship Edition,0,0
,238460,BattleBlock Theater,467,0
7.656119806566328e+16,296910,8BitBoy,0,0
,47780,Dead Space 2,0,0
,245130,The Dead Linger,41,0
7.6561198064159e+16,238370,Magicka 2,48,0
7.656119802214862e+16,55230,Saints Row: The Third,6394,0
,200170,Worms Revolution,440,0
7.656119809384675e+16,391460,WARMODE,4,0
,251570,7 Days to Die,144,0
7.656119810688294e+16,206210,Gotham City Impostors: Free To Play,0,0
,7940,Call of Duty 4: Modern Warfare,383,0
7.656119805920157e+16,304930,Unturned,2796,0
,218680,Scribblenauts Unlimited,124,0
7.656119808611898e+16,238320,Outlast,0,0
,94520,Back to the Future: Ep 4 - Double Visions,0,0
7.656119807062475e+16,311210,Call of Duty: Black Ops III,45,0
,1900,Earth 2160,431,0
,234710,Poker Night 2,0,0
7.656119806298637e+16,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
,313120,Stranded Deep,674,0
,239220,The Mighty Quest For Epic Loot,36,0
,212160,Vindictus,0,0
7.656119804366224e+16,221100,DayZ,737,0
7.656119807249926e+16,4000,Garry's Mod,1056,0
7.656119805297634e+16,212070,Star Conflict,529,13
,204300,Awesomenauts,383,0
7.656119806834909e+16,218230,PlanetSide 2,624,0
,18020,"On the Rain-Slick Precipice of Darkness, Episode Two",1,0
,270170,Depression Quest,26,0
756755557153145.0,12240,Grand Theft Auto: Vice City,0,0
,266230,Last Dream,138,0
,223530,Left 4 Dead 2 Beta,0,0
,402180,Sakura Swim Club,202,0
7.656119805506542e+16,6810,Commandos: Beyond the Call of Duty,3,0
,208090,Loadout,268,0
,219740,Don't Starve,162,0
,313160,Farming Simulator 15,820,0
,239070,Hammerwatch,0,0
,490390, 神明的一天世界(God's One Day World),154,30
,203160,Tomb Raider,0,0
,204120,LEGO Harry Potter: Years 5-7,0,0
,346010,Besiege,1673,0
7.65611979837452e+16,290730,My Lands,0,0
,440435,Life Is Strange™ - Directors' Commentary - 6. Capturing the moment,0,0
7.65611980607154e+16,6850,Hitman 2: Silent Assassin,0,0
,263020,STARWHAL,41,0
,282660,EAC eSports,2,0
7.65611980939498e+16,50650,Darksiders II,27,0
,266290,Helicopter Simulator 2014: Search and Rescue,5,0
7.656119803223203e+16,221380,Age of Empires II: HD Edition,1268,0
7.656119799516445e+16,266230,Last Dream,29,0
7.656119806487165e+16,260430,The Four Kings Casino and Slots,14,0
,314160,Microsoft Flight Simulator X: Steam Edition,206,26
7.656119803837979e+16,15620,"Warhammer® 40,000™: Dawn of War® II",0,0
7.656119804196453e+16,223530,Left 4 Dead 2 Beta,0,0
,400,Portal,139,0
,50300,Spec Ops: The Line,557,0
,431240,Golf With Your Friends,258,0
,252490,Rust,3837,0
,213670,South Park™: The Stick of Truth™,195,0
7.65611980073277e+16,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,868,0
,214190,Minimum,94,0
,8000,Tomb Raider: Anniversary,0,0
,306830,Zombies Monsters Robots,0,0
,351470,Sometimes: Success Requires Sacrifice,0,0
